fipsCode,hour,osi_pred
54011,135,0.0
54011,136,0.0
54011,137,0.00053728657
54011,138,0.0021480697
54011,139,0.0038781583
54011,140,0.0064460416
54011,141,0.007908321
54011,142,0.00930021
54011,143,0.009109242
54011,144,0.008443069
54011,145,0.008072912
54011,146,0.0068653817
54011,147,0.005979076
54011,148,0.0056224535
54011,149,0.0055742646
54011,150,0.0052013397
54011,151,0.005081051
54011,152,0.005151904
54011,153,0.005868492
54011,154,0.0061264676
54011,155,0.0053633368
54011,156,0.0046739564
54011,157,0.004880628
54011,158,0.0043008854
54011,159,0.003598354
54011,160,0.0028273652
54011,161,0.0024368213
54011,162,0.0020496957
54011,163,0.0016966467
54011,164,0.0017847737
54011,165,0.00052329834
54011,166,0.00097210193
54011,167,0.0017065718
54011,168,0.0018216189
54011,169,0.0017062764
54011,170,0.0010556879
54011,171,0.001895281
54011,172,0.0010225431
54011,173,0.0012971329
54011,174,0.0014194124
54011,175,0.0014870305
54011,176,0.0011896357
54011,177,0.0012693213
54011,178,0.0013861948
54011,179,0.0012800376
54011,180,0.0012846797
54011,181,0.0009844494
54011,182,0.00084700965
54011,183,0.00080832397
54011,184,0.00064641575
54011,185,0.0005324048
54011,186,0.0007588102
54011,187,0.0009841194
54011,188,0.0012132891
54011,189,0.0012779527
54011,190,0.0012648299
54011,191,0.0012558807
54011,192,0.0012347954
54011,193,0.00114813
54011,194,0.0011353266
54011,195,0.0011706803
54011,196,0.0011375577
54011,197,0.0011934332
54011,198,0.001295772
54011,199,0.0013075024
54011,200,0.0012638627
54011,201,0.0013868355
54011,202,0.0014487632
54011,203,0.00099368
54011,204,0.0009653813
54011,205,0.0011293933
54011,206,0.0009831997
54011,207,0.000539549
54011,208,0.00040216092
54011,209,0.00022240862
54011,210,0.00048306136
54011,211,0.0011831814
54011,212,0.0010094029
54011,213,0.001764031
54011,214,0.0007948784
54011,215,0.0011948443
54017,73,0.04149508
54017,74,0.0364845
54017,75,0.030669153
54017,76,0.026276594
54017,77,0.022605648
54017,78,0.020006238
54017,79,0.017220223
54017,80,0.014634682
54017,81,0.012221332
54017,82,0.010746723
54017,83,0.009822115
54017,84,0.009397499
54017,85,0.008663414
54017,86,0.00765949
54017,87,0.0070186253
54017,88,0.006304087
54017,89,0.005039554
54017,90,0.0048755286
54017,91,0.004398839
54017,92,0.0041391198
54017,93,0.0037749626
54017,94,0.0030782577
54017,95,0.002313505
54017,96,0.0018982536
54017,97,0.0015522973
54017,98,0.0013875741
54017,99,0.0009997418
54017,100,0.0008004855
54017,101,0.0007295229
54017,102,0.0011084103
54017,103,0.001398261
54017,104,0.001631064
54017,105,0.0015834825
54017,106,0.0018694119
54017,107,0.0011825075
54017,108,0.00062417804
54017,109,0.0009875987
54017,110,0.0012662554
54017,111,0.0016757613
54017,112,0.0006007302
54017,113,2.7799557e-05
54017,114,0.0
54017,115,0.0
54017,116,0.0
54017,117,0.0
54017,118,0.0
54017,119,0.0
54017,120,0.0
54017,121,0.0
54017,122,0.0
54017,123,0.0
54017,124,0.0
54017,125,0.0
54017,126,0.0
54017,127,0.0
54017,128,0.0
54017,129,0.0
54017,130,0.00087778387
54017,131,0.001264538
54017,132,0.0014534943
54017,133,0.0012751106
54017,134,0.0011129484
54017,135,0.00015967086
54017,136,0.00040533778
54017,137,0.0023351666
54017,138,0.0061311675
54017,139,0.010187771
54017,140,0.01701476
54017,141,0.024583578
54017,142,0.02981283
54017,143,0.03267619
54017,144,0.035004742
54017,145,0.036136635
54017,146,0.034931384
54017,147,0.032686614
54017,148,0.032405294
54017,149,0.03366917
54017,150,0.034425665
54017,151,0.035652593
54017,152,0.03673661
54017,153,0.03834261
54017,154,0.039239284
54017,155,0.039522577
54017,156,0.038243275
54017,157,0.03493874
54017,158,0.029722555
54017,159,0.023251226
54017,160,0.016990105
54017,161,0.012766104
54017,162,0.010114529
54017,163,0.00877265
54017,164,0.0073495978
54017,165,0.006104642
54017,166,0.00558683
54017,167,0.0056060106
54017,168,0.0059666936
54017,169,0.0056970487
54017,170,0.0045058094
54017,171,0.0038835537
54017,172,0.0045378283
54017,173,0.0042685666
54017,174,0.0039145756
54017,175,0.004121052
54017,176,0.003991069
54017,177,0.0037904691
54017,178,0.003286098
54017,179,0.002543744
54017,180,0.0022271962
54017,181,0.0022529024
54017,182,0.0021272167
54017,183,0.0020239146
54017,184,0.0015531821
54017,185,0.00093137467
54017,186,0.0006398482
54017,187,0.0
54017,188,0.00030090308
54017,189,0.00061821594
54017,190,0.00086949347
54017,191,0.0010087237
54017,192,0.00094536506
54017,193,0.0013132292
54017,194,0.0013812591
54017,195,0.0015066214
54017,196,0.0016519242
54017,197,0.001579301
54017,198,0.0014754651
54017,199,0.0014978686
54017,200,0.001867346
54017,201,0.0022617124
54017,202,0.00235462
54017,203,0.002203123
54017,204,0.0022410396
54017,205,0.001957264
54017,206,0.0015591164
54017,207,0.0011825047
54017,208,0.0012189217
54017,209,0.0008968306
54017,210,0.0005512258
54017,211,0.00034932437
54017,212,0.00040770625
54017,213,0.00043621127
54017,214,0.00037123397
54017,215,0.0003490053
54021,73,0.0008350506
54021,74,0.0010276417
54021,75,5.3812415e-05
54021,76,0.0
54021,77,0.0
54021,78,3.7546506e-05
54021,79,0.0
54021,80,0.0005888651
54021,81,0.0016383172
54021,82,0.0023808763
54021,83,0.00230805
54021,84,0.0024326907
54021,85,0.002407525
54021,86,0.0018377609
54021,87,0.0014962449
54021,88,0.0011111568
54021,89,0.00031756624
54021,90,0.00036323324
54021,91,0.0005469641
54021,92,0.0006650544
54021,93,0.00089201366
54021,94,0.0007489797
54021,95,0.00048971624
54021,96,0.0002749063
54021,97,0.0
54021,98,0.00025923096
54021,99,7.560596e-05
54021,100,0.00014099275
54021,101,0.0
54021,102,0.0002340659
54021,103,0.0008909292
54021,104,0.00203646
54021,105,0.0022314962
54021,106,0.002596508
54021,107,0.002133149
54021,108,0.0010535934
54021,109,0.0018404953
54021,110,0.0020931303
54021,111,0.0027011875
54021,112,0.0023885763
54021,113,0.0020985117
54021,114,0.0020677214
54021,115,0.0022882568
54021,116,0.0022864414
54021,117,0.0018415092
54021,118,0.0019699996
54021,119,0.002178992
54021,120,0.002458702
54021,121,0.003126985
54021,122,0.0033169612
54021,123,0.0022612328
54021,124,0.0015079677
54021,125,0.0012872779
54021,126,0.0028822056
54021,127,0.003777554
54021,128,0.0036871338
54021,129,0.003985525
54021,130,0.0057654846
54021,131,0.0062551773
54021,132,0.006618264
54021,133,0.006104546
54021,134,0.005442821
54021,135,0.004369414
54021,136,0.0039328835
54021,137,0.007185092
54021,138,0.013306945
54021,139,0.019688115
54021,140,0.029924573
54021,141,0.04569016
54021,142,0.06100653
54021,143,0.07146242
54021,144,0.07608326
54021,145,0.07616405
54021,146,0.073173374
54021,147,0.07075503
54021,148,0.06974153
54021,149,0.07128192
54021,150,0.0730929
54021,151,0.075709194
54021,152,0.0785778
54021,153,0.080883905
54021,154,0.08113847
54021,155,0.079486996
54021,156,0.07622757
54021,157,0.0729111
54021,158,0.06546104
54021,159,0.05445707
54021,160,0.041232377
54021,161,0.031365316
54021,162,0.024431707
54021,163,0.021376817
54021,164,0.01930502
54021,165,0.016995892
54021,166,0.015466984
54021,167,0.014054602
54021,168,0.012246586
54021,169,0.0116617475
54021,170,0.010219208
54021,171,0.008719498
54021,172,0.0081518395
54021,173,0.0072372598
54021,174,0.006465462
54021,175,0.0062346784
54021,176,0.0062424825
54021,177,0.0062882034
54021,178,0.005859363
54021,179,0.005157452
54021,180,0.0048385616
54021,181,0.0048313164
54021,182,0.0045184107
54021,183,0.0042839227
54021,184,0.0037164807
54021,185,0.0035414621
54021,186,0.0032693245
54021,187,0.0025279028
54021,188,0.0025767111
54021,189,0.002615722
54021,190,0.0028238138
54021,191,0.00302195
54021,192,0.0030235134
54021,193,0.0026178453
54021,194,0.002292097
54021,195,0.00247116
54021,196,0.0027703408
54021,197,0.0028806508
54021,198,0.0029763028
54021,199,0.0030029658
54021,200,0.0036723898
54021,201,0.0041493694
54021,202,0.0041518155
54021,203,0.004104754
54021,204,0.0037540493
54021,205,0.0034573511
54021,206,0.003037462
54021,207,0.0019480705
54021,208,0.0021337932
54021,209,0.0016975534
54021,210,0.0010330314
54021,211,0.0011849457
54021,212,0.0006122164
54021,213,0.00057423784
54021,214,0.00070404285
54021,215,0.000858647
54049,73,0.0057470924
54049,74,0.0051031862
54049,75,0.0039706384
54049,76,0.0034281625
54049,77,0.0029873217
54049,78,0.0029817673
54049,79,0.0029330375
54049,80,0.0032033974
54049,81,0.0025687048
54049,82,0.0021612186
54049,83,0.002043827
54049,84,0.0018891228
54049,85,0.0017304637
54049,86,0.0014208804
54049,87,0.0014989479
54049,88,0.0013068013
54049,89,0.0014748471
54049,90,0.0011565778
54049,91,0.0015011327
54049,92,0.0011958661
54049,93,0.0009010432
54049,94,0.0008347037
54049,95,0.00037244047
54049,96,0.0003376728
54049,97,0.00021121398
54049,98,0.0001030093
54049,99,2.6978303e-05
54049,100,0.0
54049,101,6.182855e-05
54049,102,5.8436446e-05
54049,103,0.00019824618
54049,104,0.00033013793
54049,105,0.0
54049,106,0.0
54049,107,0.0
54049,108,0.0
54049,109,0.0
54049,110,0.00023705294
54049,111,0.00082358724
54049,112,0.00068120996
54049,113,0.00032497823
54049,114,0.0
54049,115,0.00021409243
54049,116,0.00034952958
54049,117,0.00039437608
54049,118,0.0004152079
54049,119,0.0002436777
54049,120,0.0
54049,121,0.00017340496
54049,122,0.0008816471
54049,123,0.00082389894
54049,124,0.0002995578
54049,125,0.0
54049,126,0.00029549398
54049,127,0.002561631
54049,128,0.002540121
54049,129,0.002733381
54049,130,0.0022653493
54049,131,0.0024060537
54049,132,0.0021624358
54049,133,0.002058264
54049,134,0.0012595932
54049,135,0.0006345607
54049,136,0.0005022226
54049,137,0.0
54049,138,0.00033628146
54049,139,0.0025064957
54049,140,0.0027377491
54049,141,0.0031204077
54049,142,0.0031273183
54049,143,0.0028780713
54049,144,0.0022288628
54049,145,0.0020781122
54049,146,0.0024495996
54049,147,0.0023051263
54049,148,0.0020885249
54049,149,0.0028666279
54049,150,0.002792548
54049,151,0.0034103105
54049,152,0.0029952764
54049,153,0.0035574052
54049,154,0.004102367
54049,155,0.004362401
54049,156,0.0039044311
54049,157,0.0030729438
54049,158,0.002400915
54049,159,0.001980303
54049,160,0.0017701729
54049,161,0.0016555511
54049,162,0.0016154605
54049,163,0.0015431726
54049,164,0.0012993419
54049,165,0.0007891855
54049,166,0.0009190198
54049,167,0.00088806095
54049,168,1.7882536e-05
54049,169,0.001199124
54049,170,0.0011663932
54049,171,0.0015390688
54049,172,0.0020105576
54049,173,0.0017695922
54049,174,0.0016773987
54049,175,0.0017211215
54049,176,0.0018706602
54049,177,0.0021892055
54049,178,0.002325783
54049,179,0.0021823505
54049,180,0.0022196213
54049,181,0.0019749086
54049,182,0.0019457501
54049,183,0.0016528992
54049,184,0.001557132
54049,185,0.0015446551
54049,186,0.0014349621
54049,187,0.0010416888
54049,188,0.0005259624
54049,189,0.00021628315
54049,190,0.000597903
54049,191,0.00079079316
54049,192,0.0006665588
54049,193,0.00074309646
54049,194,0.0011824999
54049,195,0.0014873804
54049,196,0.0016416983
54049,197,0.0017322878
54049,198,0.0018013632
54049,199,0.0017847551
54049,200,0.0017123296
54049,201,0.0020192123
54049,202,0.002261145
54049,203,0.002022758
54049,204,0.0016343779
54049,205,0.001834013
54049,206,0.0014912273
54049,207,0.0010908317
54049,208,0.0012291247
54049,209,0.0011146187
54049,210,0.0014565256
54049,211,0.001242799
54049,212,0.0007996077
54049,213,0.0008936741
54049,214,0.00032669018
54049,215,0.0004781985
54051,73,0.041205503
54051,74,0.04170379
54051,75,0.040396344
54051,76,0.039326034
54051,77,0.039516907
54051,78,0.039317485
54051,79,0.037803337
54051,80,0.03576377
54051,81,0.033229817
54051,82,0.030513303
54051,83,0.028390247
54051,84,0.02597285
54051,85,0.02329122
54051,86,0.021317482
54051,87,0.019271472
54051,88,0.017250614
54051,89,0.015438143
54051,90,0.0126799485
54051,91,0.011945968
54051,92,0.010976767
54051,93,0.010263982
54051,94,0.009197396
54051,95,0.008032743
54051,96,0.007091326
54051,97,0.0062749363
54051,98,0.0058607515
54051,99,0.0056322725
54051,100,0.005064994
54051,101,0.0047588833
54051,102,0.0046412004
54051,103,0.0044128513
54051,104,0.0043409206
54051,105,0.0038428863
54051,106,0.003452631
54051,107,0.0033080294
54051,108,0.003145683
54051,109,0.0036657385
54051,110,0.0038421012
54051,111,0.0042154104
54051,112,0.0041187652
54051,113,0.0037864677
54051,114,0.0039243903
54051,115,0.0036123777
54051,116,0.0032108887
54051,117,0.0033141829
54051,118,0.0033113007
54051,119,0.0029986892
54051,120,0.0025850013
54051,121,0.00283174
54051,122,0.002832369
54051,123,0.00240521
54051,124,0.0021530485
54051,125,0.0015831764
54051,126,0.0032689702
54051,127,0.0042688427
54051,128,0.002135195
54051,129,0.0008362966
54051,130,0.00045477558
54051,131,0.0015418704
54051,132,0.0017124187
54051,133,0.0017966424
54051,134,0.0013267561
54051,135,0.0008606515
54051,136,0.0008988744
54051,137,0.0009635117
54051,138,0.00090134406
54051,139,0.0013902507
54051,140,0.0026047623
54051,141,0.001859898
54051,142,0.0019061954
54051,143,0.0015143753
54051,144,0.0014061661
54051,145,0.0014113683
54051,146,0.0010053933
54051,147,0.0011912743
54051,148,0.000895194
54051,149,0.0010456718
54051,150,0.0009194359
54051,151,0.0009727486
54051,152,0.00014131144
54051,153,0.0007399466
54051,154,0.0012838864
54051,155,0.0013044204
54051,156,0.001014473
54051,157,0.0011677534
54051,158,0.0014112411
54051,159,0.0012852333
54051,160,0.0007064973
54051,161,0.00096790394
54051,162,0.0010094432
54051,163,0.0009741441
54051,164,0.0008910594
54051,165,0.0008023443
54051,166,0.0010853094
54051,167,0.0011970426
54051,168,0.0013256051
54051,169,0.000116364405
54051,170,5.829975e-05
54051,171,0.00041567103
54051,172,0.0006748005
54051,173,0.0008226266
54051,174,0.0010236173
54051,175,0.0012727636
54051,176,0.0016022171
54051,177,0.0019518745
54051,178,0.0021855212
54051,179,0.0019199955
54051,180,0.0016599909
54051,181,0.001570201
54051,182,0.001509973
54051,183,0.0014519129
54051,184,0.0011046447
54051,185,0.00078272424
54051,186,0.00075895066
54051,187,0.00071338186
54051,188,0.0
54051,189,0.00041220442
54051,190,0.0011597279
54051,191,0.0015039752
54051,192,0.0014271601
54051,193,0.0014688142
54051,194,0.0016517367
54051,195,0.0017023528
54051,196,0.0017643076
54051,197,0.0017811793
54051,198,0.0017650592
54051,199,0.0017074107
54051,200,0.0016769241
54051,201,0.0018501814
54051,202,0.0016527356
54051,203,0.0013253359
54051,204,0.0013834886
54051,205,0.0013926359
54051,206,0.0010589685
54051,207,0.0012875338
54051,208,0.0011527315
54051,209,0.0009491122
54051,210,0.0012694134
54051,211,0.00057545246
54051,212,0.0007301668
54051,213,0.0007149948
54051,214,0.0005919446
54051,215,0.00087614753
54061,73,0.0
54061,74,0.0
54061,75,0.0
54061,76,0.0
54061,77,0.0
54061,78,0.0
54061,79,0.0
54061,80,0.0
54061,81,0.0
54061,82,0.0
54061,83,0.0
54061,84,0.0
54061,85,0.0
54061,86,0.0
54061,87,0.0
54061,88,0.0
54061,89,0.0
54061,90,0.0
54061,91,0.0
54061,92,0.0
54061,93,0.0
54061,94,0.0
54061,95,0.0
54061,96,0.0
54061,97,0.0
54061,98,0.0
54061,99,0.0
54061,100,0.0
54061,101,0.0
54061,102,0.0
54061,103,0.0
54061,104,0.0
54061,105,0.0
54061,106,0.0
54061,107,0.0
54061,108,0.0
54061,109,0.0
54061,110,0.0
54061,111,0.0
54061,112,0.0
54061,113,0.0
54061,114,0.0
54061,115,0.0
54061,116,0.0
54061,117,0.0
54061,118,0.0
54061,119,0.0
54061,120,0.0
54061,121,0.0
54061,122,0.00022001752
54061,123,0.0
54061,124,0.0
54061,125,0.0
54061,126,0.0
54061,127,0.0008334222
54061,128,0.0014668782
54061,129,0.0016889281
54061,130,0.0011741106
54061,131,0.0011852047
54061,132,0.0011663603
54061,133,0.0012390723
54061,134,0.0003190461
54061,135,0.0
54061,136,0.00015343408
54061,137,0.0
54061,138,0.0
54061,139,0.0
54061,140,0.0
54061,141,0.0017990309
54061,142,0.0032147407
54061,143,0.0035106167
54061,144,0.003145371
54061,145,0.0030841986
54061,146,0.0034498516
54061,147,0.0032512627
54061,148,0.003313698
54061,149,0.004149557
54061,150,0.005348398
54061,151,0.0063955253
54061,152,0.005938611
54061,153,0.006146627
54061,154,0.0064335847
54061,155,0.006796098
54061,156,0.0058074044
54061,157,0.0045738323
54061,158,0.0042994167
54061,159,0.0033732
54061,160,0.0031016374
54061,161,0.0026102797
54061,162,0.002319939
54061,163,0.0023310028
54061,164,0.0021435018
54061,165,0.0013290965
54061,166,0.001498422
54061,167,0.0012198467
54061,168,0.0008644082
54061,169,0.0012380532
54061,170,0.001338773
54061,171,0.0016527936
54061,172,0.0018064304
54061,173,0.0016165095
54061,174,0.0015634823
54061,175,0.00130625
54061,176,0.0014988108
54061,177,0.0017600425
54061,178,0.0018980752
54061,179,0.0018406278
54061,180,0.001814748
54061,181,0.001623921
54061,182,0.0016121054
54061,183,0.0014170266
54061,184,0.0014647859
54061,185,0.001407544
54061,186,0.001388554
54061,187,0.0014057303
54061,188,0.001095169
54061,189,0.0008534525
54061,190,0.00078499375
54061,191,0.0007871155
54061,192,0.0008212187
54061,193,0.0007911859
54061,194,0.0006969901
54061,195,0.0007504215
54061,196,0.0007662878
54061,197,0.0008883091
54061,198,0.0008801055
54061,199,0.0008949145
54061,200,0.00093542226
54061,201,0.0011711073
54061,202,0.0013995803
54061,203,0.0012145588
54061,204,0.0009619868
54061,205,0.0010980294
54061,206,0.0008766005
54061,207,0.0007048627
54061,208,0.0008473873
54061,209,0.0007346843
54061,210,0.0014086915
54061,211,0.0014085008
54061,212,0.00014261957
54061,213,0.0011906412
54061,214,0.00031793476
54061,215,0.0004730214
54065,73,0.0
54065,74,0.0
54065,75,0.0
54065,76,0.0
54065,77,0.0
54065,78,0.0
54065,79,0.0
54065,80,0.0
54065,81,0.0
54065,82,0.0
54065,83,0.0
54065,84,0.0
54065,85,0.0
54065,86,0.0
54065,87,0.0
54065,88,0.0
54065,89,0.0
54065,90,0.0
54065,91,0.00019583291
54065,92,0.0
54065,93,0.0
54065,94,0.00034604038
54065,95,0.0002709102
54065,96,0.0005811678
54065,97,0.00080659054
54065,98,0.0010210959
54065,99,0.00079089287
54065,100,0.0009651575
54065,101,0.001376272
54065,102,0.00088468136
54065,103,0.0016280054
54065,104,0.0011094423
54065,105,0.0007138723
54065,106,0.0006845439
54065,107,0.0004046863
54065,108,0.00063804485
54065,109,0.0005974132
54065,110,0.0003918971
54065,111,0.0006016925
54065,112,0.00035372135
54065,113,0.0004479679
54065,114,0.0005855079
54065,115,0.0007556634
54065,116,0.00090106745
54065,117,0.0011166144
54065,118,0.0013157501
54065,119,0.001739437
54065,120,0.0022553084
54065,121,0.0020052935
54065,122,0.0016238164
54065,123,0.0013257641
54065,124,0.0011954838
54065,125,0.0011853292
54065,126,0.0011080343
54065,127,0.0005150174
54065,128,0.00019447744
54065,129,0.00011817818
54065,130,0.00034486738
54065,131,0.00015659994
54065,132,0.0005139273
54065,133,0.00013054852
54065,134,0.0
54065,135,0.0
54065,136,0.0
54065,137,0.00031810685
54065,138,0.0012116329
54065,139,0.00051469426
54065,140,0.0
54065,141,0.0
54065,142,0.00093325233
54065,143,0.0016176883
54065,144,0.0017138906
54065,145,0.0024623768
54065,146,0.0025033941
54065,147,0.0026057279
54065,148,0.0026188055
54065,149,0.0030923004
54065,150,0.0032133495
54065,151,0.0037048387
54065,152,0.0031178263
54065,153,0.0023763108
54065,154,0.0017578723
54065,155,0.0014105481
54065,156,0.0020980712
54065,157,0.0016573401
